draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
1993044-1;1993044;1;1993-11-06;SA;historic-6-plus-complementary;49;6;18;44;40;48;17;;;;;;;1976-05-to-2008-10;loto.csv
1993044-2;1993044;2;1993-11-06;SA;historic-6-plus-complementary;21;38;33;14;49;19;26;;;;;;;1976-05-to-2008-10;loto.csv
1993045-1;1993045;1;1993-11-10;ME;historic-6-plus-complementary;40;45;35;21;5;38;6;;;;;;;1976-05-to-2008-10;loto.csv
1993045-2;1993045;2;1993-11-10;ME;historic-6-plus-complementary;30;40;45;10;22;47;9;;;;;;;1976-05-to-2008-10;loto.csv
1993045-1;1993045;1;1993-11-13;SA;historic-6-plus-complementary;6;4;20;39;31;13;23;;;;;;;1976-05-to-2008-10;loto.csv
1993045-2;1993045;2;1993-11-13;SA;historic-6-plus-complementary;35;26;33;11;49;37;38;;;;;;;1976-05-to-2008-10;loto.csv
1993046-1;1993046;1;1993-11-17;ME;historic-6-plus-complementary;23;7;9;27;26;41;39;;;;;;;1976-05-to-2008-10;loto.csv
1993046-2;1993046;2;1993-11-17;ME;historic-6-plus-complementary;49;41;24;33;46;38;43;;;;;;;1976-05-to-2008-10;loto.csv
1993046-1;1993046;1;1993-11-20;SA;historic-6-plus-complementary;33;2;4;36;3;25;15;;;;;;;1976-05-to-2008-10;loto.csv
1993046-2;1993046;2;1993-11-20;SA;historic-6-plus-complementary;9;39;17;29;47;28;18;;;;;;;1976-05-to-2008-10;loto.csv
1993047-1;1993047;1;1993-11-24;ME;historic-6-plus-complementary;24;22;40;25;42;13;11;;;;;;;1976-05-to-2008-10;loto.csv
1993047-2;1993047;2;1993-11-24;ME;historic-6-plus-complementary;11;35;8;14;20;23;36;;;;;;;1976-05-to-2008-10;loto.csv
1993047-1;1993047;1;1993-11-27;SA;historic-6-plus-complementary;49;43;41;7;38;1;2;;;;;;;1976-05-to-2008-10;loto.csv
1993047-2;1993047;2;1993-11-27;SA;historic-6-plus-complementary;3;45;35;18;49;28;15;;;;;;;1976-05-to-2008-10;loto.csv
1993048-1;1993048;1;1993-12-01;ME;historic-6-plus-complementary;19;12;13;41;40;43;45;;;;;;;1976-05-to-2008-10;loto.csv
1993048-2;1993048;2;1993-12-01;ME;historic-6-plus-complementary;2;8;24;10;26;39;12;;;;;;;1976-05-to-2008-10;loto.csv
1993048-1;1993048;1;1993-12-04;SA;historic-6-plus-complementary;19;8;2;27;21;20;18;;;;;;;1976-05-to-2008-10;loto.csv
1993048-2;1993048;2;1993-12-04;SA;historic-6-plus-complementary;23;20;36;46;14;17;25;;;;;;;1976-05-to-2008-10;loto.csv
1993049-1;1993049;1;1993-12-08;ME;historic-6-plus-complementary;14;44;3;11;40;38;25;;;;;;;1976-05-to-2008-10;loto.csv
1993049-2;1993049;2;1993-12-08;ME;historic-6-plus-complementary;2;21;25;9;5;46;33;;;;;;;1976-05-to-2008-10;loto.csv
1993049-1;1993049;1;1993-12-11;SA;historic-6-plus-complementary;35;43;40;27;32;17;15;;;;;;;1976-05-to-2008-10;loto.csv
1993049-2;1993049;2;1993-12-11;SA;historic-6-plus-complementary;38;15;40;46;19;26;6;;;;;;;1976-05-to-2008-10;loto.csv
1993050-1;1993050;1;1993-12-15;ME;historic-6-plus-complementary;23;1;37;34;42;9;26;;;;;;;1976-05-to-2008-10;loto.csv
1993050-2;1993050;2;1993-12-15;ME;historic-6-plus-complementary;13;33;5;46;21;2;44;;;;;;;1976-05-to-2008-10;loto.csv
1993050-1;1993050;1;1993-12-18;SA;historic-6-plus-complementary;49;23;6;24;17;38;8;;;;;;;1976-05-to-2008-10;loto.csv
1993050-2;1993050;2;1993-12-18;SA;historic-6-plus-complementary;17;20;47;29;39;22;4;;;;;;;1976-05-to-2008-10;loto.csv
1993051-1;1993051;1;1993-12-22;ME;historic-6-plus-complementary;15;32;12;21;2;27;14;;;;;;;1976-05-to-2008-10;loto.csv
1993051-2;1993051;2;1993-12-22;ME;historic-6-plus-complementary;45;4;24;43;37;9;8;;;;;;;1976-05-to-2008-10;loto.csv
1993051-1;1993051;1;1993-12-25;SA;historic-6-plus-complementary;10;49;27;33;36;3;39;;;;;;;1976-05-to-2008-10;loto.csv
1993051-2;1993051;2;1993-12-25;SA;historic-6-plus-complementary;8;43;40;12;2;27;11;;;;;;;1976-05-to-2008-10;loto.csv
1993052-1;1993052;1;1993-12-29;ME;historic-6-plus-complementary;7;27;6;38;33;11;44;;;;;;;1976-05-to-2008-10;loto.csv
1993052-2;1993052;2;1993-12-29;ME;historic-6-plus-complementary;12;39;21;45;32;14;40;;;;;;;1976-05-to-2008-10;loto.csv
1993052-1;1993052;1;1994-01-01;SA;historic-6-plus-complementary;25;11;22;2;28;16;5;;;;;;;1976-05-to-2008-10;loto.csv
1993052-2;1993052;2;1994-01-01;SA;historic-6-plus-complementary;38;39;33;30;17;12;31;;;;;;;1976-05-to-2008-10;loto.csv
1994001-1;1994001;1;1994-01-05;ME;historic-6-plus-complementary;27;32;26;6;39;24;28;;;;;;;1976-05-to-2008-10;loto.csv
1994001-2;1994001;2;1994-01-05;ME;historic-6-plus-complementary;4;8;26;14;38;42;7;;;;;;;1976-05-to-2008-10;loto.csv
1994001-1;1994001;1;1994-01-08;SA;historic-6-plus-complementary;27;43;32;24;48;7;35;;;;;;;1976-05-to-2008-10;loto.csv
1994001-2;1994001;2;1994-01-08;SA;historic-6-plus-complementary;44;9;23;29;19;31;22;;;;;;;1976-05-to-2008-10;loto.csv
1994002-1;1994002;1;1994-01-12;ME;historic-6-plus-complementary;12;13;14;35;36;10;45;;;;;;;1976-05-to-2008-10;loto.csv
1994002-2;1994002;2;1994-01-12;ME;historic-6-plus-complementary;27;41;40;43;44;37;31;;;;;;;1976-05-to-2008-10;loto.csv
1994002-1;1994002;1;1994-01-15;SA;historic-6-plus-complementary;29;3;5;13;8;1;44;;;;;;;1976-05-to-2008-10;loto.csv
1994002-2;1994002;2;1994-01-15;SA;historic-6-plus-complementary;43;10;47;19;44;30;7;;;;;;;1976-05-to-2008-10;loto.csv
1994003-1;1994003;1;1994-01-19;ME;historic-6-plus-complementary;18;13;35;19;45;6;47;;;;;;;1976-05-to-2008-10;loto.csv
1994003-2;1994003;2;1994-01-19;ME;historic-6-plus-complementary;39;24;19;46;6;3;41;;;;;;;1976-05-to-2008-10;loto.csv
1994003-1;1994003;1;1994-01-22;SA;historic-6-plus-complementary;42;30;25;35;10;15;5;;;;;;;1976-05-to-2008-10;loto.csv
1994003-2;1994003;2;1994-01-22;SA;historic-6-plus-complementary;45;42;19;12;25;23;28;;;;;;;1976-05-to-2008-10;loto.csv
1994004-1;1994004;1;1994-01-26;ME;historic-6-plus-complementary;15;39;6;16;29;11;33;;;;;;;1976-05-to-2008-10;loto.csv
1994004-2;1994004;2;1994-01-26;ME;historic-6-plus-complementary;22;16;20;1;4;2;34;;;;;;;1976-05-to-2008-10;loto.csv
1994004-1;1994004;1;1994-01-29;SA;historic-6-plus-complementary;43;3;14;11;6;46;22;;;;;;;1976-05-to-2008-10;loto.csv
1994004-2;1994004;2;1994-01-29;SA;historic-6-plus-complementary;24;26;23;41;36;10;35;;;;;;;1976-05-to-2008-10;loto.csv
1994005-1;1994005;1;1994-02-02;ME;historic-6-plus-complementary;23;4;36;19;29;11;37;;;;;;;1976-05-to-2008-10;loto.csv
1994005-2;1994005;2;1994-02-02;ME;historic-6-plus-complementary;45;10;11;28;22;4;34;;;;;;;1976-05-to-2008-10;loto.csv
1994005-1;1994005;1;1994-02-05;SA;historic-6-plus-complementary;19;43;6;5;1;18;33;;;;;;;1976-05-to-2008-10;loto.csv
1994005-2;1994005;2;1994-02-05;SA;historic-6-plus-complementary;26;14;23;18;43;31;35;;;;;;;1976-05-to-2008-10;loto.csv
1994006-1;1994006;1;1994-02-09;ME;historic-6-plus-complementary;34;24;41;3;18;16;10;;;;;;;1976-05-to-2008-10;loto.csv
1994006-2;1994006;2;1994-02-09;ME;historic-6-plus-complementary;1;4;24;25;22;35;15;;;;;;;1976-05-to-2008-10;loto.csv
1994006-1;1994006;1;1994-02-12;SA;historic-6-plus-complementary;7;11;17;30;1;4;49;;;;;;;1976-05-to-2008-10;loto.csv
1994006-2;1994006;2;1994-02-12;SA;historic-6-plus-complementary;49;4;13;6;2;10;15;;;;;;;1976-05-to-2008-10;loto.csv
1994007-1;1994007;1;1994-02-16;ME;historic-6-plus-complementary;49;14;25;15;19;11;28;;;;;;;1976-05-to-2008-10;loto.csv
1994007-2;1994007;2;1994-02-16;ME;historic-6-plus-complementary;42;43;21;23;8;22;36;;;;;;;1976-05-to-2008-10;loto.csv
1994007-1;1994007;1;1994-02-19;SA;historic-6-plus-complementary;38;12;43;31;24;16;46;;;;;;;1976-05-to-2008-10;loto.csv
1994007-2;1994007;2;1994-02-19;SA;historic-6-plus-complementary;29;39;32;28;27;9;24;;;;;;;1976-05-to-2008-10;loto.csv
1994008-1;1994008;1;1994-02-23;ME;historic-6-plus-complementary;39;22;38;10;36;41;9;;;;;;;1976-05-to-2008-10;loto.csv
1994008-2;1994008;2;1994-02-23;ME;historic-6-plus-complementary;13;1;30;47;3;14;40;;;;;;;1976-05-to-2008-10;loto.csv
1994008-1;1994008;1;1994-02-26;SA;historic-6-plus-complementary;44;41;15;33;45;30;21;;;;;;;1976-05-to-2008-10;loto.csv
1994008-2;1994008;2;1994-02-26;SA;historic-6-plus-complementary;22;36;5;2;38;32;23;;;;;;;1976-05-to-2008-10;loto.csv
1994009-1;1994009;1;1994-03-02;ME;historic-6-plus-complementary;38;19;37;44;9;28;1;;;;;;;1976-05-to-2008-10;loto.csv
1994009-2;1994009;2;1994-03-02;ME;historic-6-plus-complementary;10;32;7;33;24;30;9;;;;;;;1976-05-to-2008-10;loto.csv
1994009-1;1994009;1;1994-03-05;SA;historic-6-plus-complementary;7;20;26;39;28;6;19;;;;;;;1976-05-to-2008-10;loto.csv
1994009-2;1994009;2;1994-03-05;SA;historic-6-plus-complementary;20;45;49;26;37;6;36;;;;;;;1976-05-to-2008-10;loto.csv
1994010-1;1994010;1;1994-03-09;ME;historic-6-plus-complementary;32;39;38;43;44;35;10;;;;;;;1976-05-to-2008-10;loto.csv
1994010-2;1994010;2;1994-03-09;ME;historic-6-plus-complementary;23;32;46;35;6;39;48;;;;;;;1976-05-to-2008-10;loto.csv
1994010-1;1994010;1;1994-03-12;SA;historic-6-plus-complementary;44;47;5;35;20;31;1;;;;;;;1976-05-to-2008-10;loto.csv
1994010-2;1994010;2;1994-03-12;SA;historic-6-plus-complementary;46;25;21;8;13;15;48;;;;;;;1976-05-to-2008-10;loto.csv
1994011-1;1994011;1;1994-03-16;ME;historic-6-plus-complementary;42;1;32;47;41;15;11;;;;;;;1976-05-to-2008-10;loto.csv
1994011-2;1994011;2;1994-03-16;ME;historic-6-plus-complementary;42;21;35;41;48;38;43;;;;;;;1976-05-to-2008-10;loto.csv
1994011-1;1994011;1;1994-03-19;SA;historic-6-plus-complementary;49;1;19;18;47;6;5;;;;;;;1976-05-to-2008-10;loto.csv
1994011-2;1994011;2;1994-03-19;SA;historic-6-plus-complementary;15;32;7;16;39;17;35;;;;;;;1976-05-to-2008-10;loto.csv
1994012-1;1994012;1;1994-03-23;ME;historic-6-plus-complementary;45;2;40;16;22;13;25;;;;;;;1976-05-to-2008-10;loto.csv
1994012-2;1994012;2;1994-03-23;ME;historic-6-plus-complementary;33;25;49;27;34;22;38;;;;;;;1976-05-to-2008-10;loto.csv
1994012-1;1994012;1;1994-03-26;SA;historic-6-plus-complementary;47;27;17;6;34;4;19;;;;;;;1976-05-to-2008-10;loto.csv
1994012-2;1994012;2;1994-03-26;SA;historic-6-plus-complementary;31;13;47;24;6;39;12;;;;;;;1976-05-to-2008-10;loto.csv
1994013-1;1994013;1;1994-03-30;ME;historic-6-plus-complementary;13;43;42;45;44;30;6;;;;;;;1976-05-to-2008-10;loto.csv
1994013-2;1994013;2;1994-03-30;ME;historic-6-plus-complementary;4;36;15;11;13;40;27;;;;;;;1976-05-to-2008-10;loto.csv
1994013-1;1994013;1;1994-04-02;SA;historic-6-plus-complementary;3;45;31;15;32;11;14;;;;;;;1976-05-to-2008-10;loto.csv
1994013-2;1994013;2;1994-04-02;SA;historic-6-plus-complementary;1;36;46;13;43;21;27;;;;;;;1976-05-to-2008-10;loto.csv
1994014-1;1994014;1;1994-04-06;ME;historic-6-plus-complementary;28;36;16;31;29;7;3;;;;;;;1976-05-to-2008-10;loto.csv
1994014-2;1994014;2;1994-04-06;ME;historic-6-plus-complementary;12;17;32;1;7;13;9;;;;;;;1976-05-to-2008-10;loto.csv
1994014-1;1994014;1;1994-04-09;SA;historic-6-plus-complementary;39;29;23;13;12;26;17;;;;;;;1976-05-to-2008-10;loto.csv
1994014-2;1994014;2;1994-04-09;SA;historic-6-plus-complementary;25;7;4;48;6;29;18;;;;;;;1976-05-to-2008-10;loto.csv
1994015-1;1994015;1;1994-04-13;ME;historic-6-plus-complementary;26;4;11;21;43;2;33;;;;;;;1976-05-to-2008-10;loto.csv
1994015-2;1994015;2;1994-04-13;ME;historic-6-plus-complementary;26;5;32;2;6;41;28;;;;;;;1976-05-to-2008-10;loto.csv
1994015-1;1994015;1;1994-04-16;SA;historic-6-plus-complementary;17;21;19;16;7;5;3;;;;;;;1976-05-to-2008-10;loto.csv
1994015-2;1994015;2;1994-04-16;SA;historic-6-plus-complementary;6;13;35;43;31;45;3;;;;;;;1976-05-to-2008-10;loto.csv
1994016-1;1994016;1;1994-04-20;ME;historic-6-plus-complementary;30;12;48;34;4;17;24;;;;;;;1976-05-to-2008-10;loto.csv
1994016-2;1994016;2;1994-04-20;ME;historic-6-plus-complementary;10;33;12;34;4;46;20;;;;;;;1976-05-to-2008-10;loto.csv
1994016-1;1994016;1;1994-04-23;SA;historic-6-plus-complementary;39;17;28;46;38;25;41;;;;;;;1976-05-to-2008-10;loto.csv
1994016-2;1994016;2;1994-04-23;SA;historic-6-plus-complementary;33;45;1;20;34;43;16;;;;;;;1976-05-to-2008-10;loto.csv
1994017-1;1994017;1;1994-04-27;ME;historic-6-plus-complementary;26;4;24;5;48;14;25;;;;;;;1976-05-to-2008-10;loto.csv
1994017-2;1994017;2;1994-04-27;ME;historic-6-plus-complementary;1;39;23;11;44;34;29;;;;;;;1976-05-to-2008-10;loto.csv
1994017-1;1994017;1;1994-04-30;SA;historic-6-plus-complementary;49;30;47;3;27;12;25;;;;;;;1976-05-to-2008-10;loto.csv
1994017-2;1994017;2;1994-04-30;SA;historic-6-plus-complementary;33;32;36;21;27;31;18;;;;;;;1976-05-to-2008-10;loto.csv
1994018-1;1994018;1;1994-05-04;ME;historic-6-plus-complementary;16;42;9;45;28;33;30;;;;;;;1976-05-to-2008-10;loto.csv
1994018-2;1994018;2;1994-05-04;ME;historic-6-plus-complementary;6;2;26;8;20;36;18;;;;;;;1976-05-to-2008-10;loto.csv
1994018-1;1994018;1;1994-05-07;SA;historic-6-plus-complementary;49;40;28;17;32;13;31;;;;;;;1976-05-to-2008-10;loto.csv
1994018-2;1994018;2;1994-05-07;SA;historic-6-plus-complementary;9;36;10;1;33;32;12;;;;;;;1976-05-to-2008-10;loto.csv
1994019-1;1994019;1;1994-05-11;ME;historic-6-plus-complementary;43;37;13;8;45;2;46;;;;;;;1976-05-to-2008-10;loto.csv
1994019-2;1994019;2;1994-05-11;ME;historic-6-plus-complementary;11;38;19;3;31;13;43;;;;;;;1976-05-to-2008-10;loto.csv
1994019-1;1994019;1;1994-05-14;SA;historic-6-plus-complementary;21;17;15;5;13;7;1;;;;;;;1976-05-to-2008-10;loto.csv
1994019-2;1994019;2;1994-05-14;SA;historic-6-plus-complementary;12;36;26;21;11;2;45;;;;;;;1976-05-to-2008-10;loto.csv
1994020-1;1994020;1;1994-05-18;ME;historic-6-plus-complementary;13;42;6;3;41;10;33;;;;;;;1976-05-to-2008-10;loto.csv
1994020-2;1994020;2;1994-05-18;ME;historic-6-plus-complementary;10;9;25;33;12;6;48;;;;;;;1976-05-to-2008-10;loto.csv
1994020-1;1994020;1;1994-05-21;SA;historic-6-plus-complementary;21;37;47;8;41;14;19;;;;;;;1976-05-to-2008-10;loto.csv
1994020-2;1994020;2;1994-05-21;SA;historic-6-plus-complementary;15;25;2;11;19;14;42;;;;;;;1976-05-to-2008-10;loto.csv
1994021-1;1994021;1;1994-05-25;ME;historic-6-plus-complementary;27;43;36;35;3;29;34;;;;;;;1976-05-to-2008-10;loto.csv
1994021-2;1994021;2;1994-05-25;ME;historic-6-plus-complementary;28;10;27;26;46;47;32;;;;;;;1976-05-to-2008-10;loto.csv
1994021-1;1994021;1;1994-05-28;SA;historic-6-plus-complementary;32;16;35;31;1;49;43;;;;;;;1976-05-to-2008-10;loto.csv
1994021-2;1994021;2;1994-05-28;SA;historic-6-plus-complementary;49;29;19;41;6;44;42;;;;;;;1976-05-to-2008-10;loto.csv
1994022-1;1994022;1;1994-06-01;ME;historic-6-plus-complementary;11;29;23;28;42;12;25;;;;;;;1976-05-to-2008-10;loto.csv
1994022-2;1994022;2;1994-06-01;ME;historic-6-plus-complementary;20;48;7;6;24;10;46;;;;;;;1976-05-to-2008-10;loto.csv
1994022-1;1994022;1;1994-06-04;SA;historic-6-plus-complementary;26;13;46;11;47;21;8;;;;;;;1976-05-to-2008-10;loto.csv
1994022-2;1994022;2;1994-06-04;SA;historic-6-plus-complementary;45;9;26;6;13;22;46;;;;;;;1976-05-to-2008-10;loto.csv
1994023-1;1994023;1;1994-06-08;ME;historic-6-plus-complementary;37;28;12;19;46;34;36;;;;;;;1976-05-to-2008-10;loto.csv
1994023-2;1994023;2;1994-06-08;ME;historic-6-plus-complementary;39;41;7;15;46;42;30;;;;;;;1976-05-to-2008-10;loto.csv
1994023-1;1994023;1;1994-06-11;SA;historic-6-plus-complementary;44;26;48;40;15;4;24;;;;;;;1976-05-to-2008-10;loto.csv
1994023-2;1994023;2;1994-06-11;SA;historic-6-plus-complementary;1;20;18;44;38;33;15;;;;;;;1976-05-to-2008-10;loto.csv
1994024-1;1994024;1;1994-06-15;ME;historic-6-plus-complementary;47;7;5;24;12;2;35;;;;;;;1976-05-to-2008-10;loto.csv
1994024-2;1994024;2;1994-06-15;ME;historic-6-plus-complementary;18;5;41;49;3;20;12;;;;;;;1976-05-to-2008-10;loto.csv
1994024-1;1994024;1;1994-06-18;SA;historic-6-plus-complementary;9;40;29;8;7;37;26;;;;;;;1976-05-to-2008-10;loto.csv
1994024-2;1994024;2;1994-06-18;SA;historic-6-plus-complementary;9;37;38;29;2;40;47;;;;;;;1976-05-to-2008-10;loto.csv
1994025-1;1994025;1;1994-06-22;ME;historic-6-plus-complementary;4;33;9;39;35;36;13;;;;;;;1976-05-to-2008-10;loto.csv
1994025-2;1994025;2;1994-06-22;ME;historic-6-plus-complementary;39;17;10;34;33;16;24;;;;;;;1976-05-to-2008-10;loto.csv
1994025-1;1994025;1;1994-06-25;SA;historic-6-plus-complementary;17;23;16;18;42;48;40;;;;;;;1976-05-to-2008-10;loto.csv
1994025-2;1994025;2;1994-06-25;SA;historic-6-plus-complementary;3;36;7;24;49;17;15;;;;;;;1976-05-to-2008-10;loto.csv
1994026-1;1994026;1;1994-06-29;ME;historic-6-plus-complementary;36;1;8;9;44;43;39;;;;;;;1976-05-to-2008-10;loto.csv
1994026-2;1994026;2;1994-06-29;ME;historic-6-plus-complementary;35;28;5;18;19;3;11;;;;;;;1976-05-to-2008-10;loto.csv
1994026-1;1994026;1;1994-07-02;SA;historic-6-plus-complementary;26;30;18;11;48;17;29;;;;;;;1976-05-to-2008-10;loto.csv
1994026-2;1994026;2;1994-07-02;SA;historic-6-plus-complementary;32;20;31;14;3;44;5;;;;;;;1976-05-to-2008-10;loto.csv
1994027-1;1994027;1;1994-07-06;ME;historic-6-plus-complementary;37;20;34;15;12;1;5;;;;;;;1976-05-to-2008-10;loto.csv
1994027-2;1994027;2;1994-07-06;ME;historic-6-plus-complementary;17;8;22;7;38;40;11;;;;;;;1976-05-to-2008-10;loto.csv
1994027-1;1994027;1;1994-07-09;SA;historic-6-plus-complementary;48;16;12;46;22;28;27;;;;;;;1976-05-to-2008-10;loto.csv
1994027-2;1994027;2;1994-07-09;SA;historic-6-plus-complementary;19;12;15;17;36;20;21;;;;;;;1976-05-to-2008-10;loto.csv
1994028-1;1994028;1;1994-07-13;ME;historic-6-plus-complementary;28;31;22;18;34;42;7;;;;;;;1976-05-to-2008-10;loto.csv
1994028-2;1994028;2;1994-07-13;ME;historic-6-plus-complementary;47;32;39;33;2;16;14;;;;;;;1976-05-to-2008-10;loto.csv
1994028-1;1994028;1;1994-07-16;SA;historic-6-plus-complementary;18;19;27;42;35;6;28;;;;;;;1976-05-to-2008-10;loto.csv
1994028-2;1994028;2;1994-07-16;SA;historic-6-plus-complementary;45;13;10;30;27;37;17;;;;;;;1976-05-to-2008-10;loto.csv
1994029-1;1994029;1;1994-07-20;ME;historic-6-plus-complementary;16;42;22;3;49;32;44;;;;;;;1976-05-to-2008-10;loto.csv
1994029-2;1994029;2;1994-07-20;ME;historic-6-plus-complementary;10;13;24;49;30;21;41;;;;;;;1976-05-to-2008-10;loto.csv
1994029-1;1994029;1;1994-07-23;SA;historic-6-plus-complementary;42;29;30;35;38;22;21;;;;;;;1976-05-to-2008-10;loto.csv
1994029-2;1994029;2;1994-07-23;SA;historic-6-plus-complementary;34;7;2;21;18;14;31;;;;;;;1976-05-to-2008-10;loto.csv
1994030-1;1994030;1;1994-07-27;ME;historic-6-plus-complementary;45;21;3;13;15;11;2;;;;;;;1976-05-to-2008-10;loto.csv
1994030-2;1994030;2;1994-07-27;ME;historic-6-plus-complementary;45;1;37;33;12;5;28;;;;;;;1976-05-to-2008-10;loto.csv
1994030-1;1994030;1;1994-07-30;SA;historic-6-plus-complementary;24;19;18;32;41;5;2;;;;;;;1976-05-to-2008-10;loto.csv
1994030-2;1994030;2;1994-07-30;SA;historic-6-plus-complementary;31;38;36;23;4;43;34;;;;;;;1976-05-to-2008-10;loto.csv
1994031-1;1994031;1;1994-08-03;ME;historic-6-plus-complementary;46;23;15;48;25;21;5;;;;;;;1976-05-to-2008-10;loto.csv
1994031-2;1994031;2;1994-08-03;ME;historic-6-plus-complementary;20;30;48;25;36;49;4;;;;;;;1976-05-to-2008-10;loto.csv
1994031-1;1994031;1;1994-08-06;SA;historic-6-plus-complementary;49;26;36;9;24;38;17;;;;;;;1976-05-to-2008-10;loto.csv
1994031-2;1994031;2;1994-08-06;SA;historic-6-plus-complementary;1;28;46;18;36;2;24;;;;;;;1976-05-to-2008-10;loto.csv
1994032-1;1994032;1;1994-08-10;ME;historic-6-plus-complementary;9;13;32;26;29;37;42;;;;;;;1976-05-to-2008-10;loto.csv
1994032-2;1994032;2;1994-08-10;ME;historic-6-plus-complementary;43;41;20;22;38;49;19;;;;;;;1976-05-to-2008-10;loto.csv
1994032-1;1994032;1;1994-08-13;SA;historic-6-plus-complementary;4;6;17;27;42;1;48;;;;;;;1976-05-to-2008-10;loto.csv
1994032-2;1994032;2;1994-08-13;SA;historic-6-plus-complementary;23;30;13;7;38;25;45;;;;;;;1976-05-to-2008-10;loto.csv
1994033-1;1994033;1;1994-08-17;ME;historic-6-plus-complementary;45;43;18;19;49;42;44;;;;;;;1976-05-to-2008-10;loto.csv
1994033-2;1994033;2;1994-08-17;ME;historic-6-plus-complementary;25;49;12;18;15;41;45;;;;;;;1976-05-to-2008-10;loto.csv
1994033-1;1994033;1;1994-08-20;SA;historic-6-plus-complementary;38;2;19;44;41;9;32;;;;;;;1976-05-to-2008-10;loto.csv
1994033-2;1994033;2;1994-08-20;SA;historic-6-plus-complementary;18;23;2;24;38;42;25;;;;;;;1976-05-to-2008-10;loto.csv
1994034-1;1994034;1;1994-08-24;ME;historic-6-plus-complementary;48;6;5;34;13;4;47;;;;;;;1976-05-to-2008-10;loto.csv
1994034-2;1994034;2;1994-08-24;ME;historic-6-plus-complementary;34;29;8;15;48;40;45;;;;;;;1976-05-to-2008-10;loto.csv
1994034-1;1994034;1;1994-08-27;SA;historic-6-plus-complementary;13;46;25;31;17;38;22;;;;;;;1976-05-to-2008-10;loto.csv
1994034-2;1994034;2;1994-08-27;SA;historic-6-plus-complementary;12;21;13;11;18;42;14;;;;;;;1976-05-to-2008-10;loto.csv
1994035-1;1994035;1;1994-08-31;ME;historic-6-plus-complementary;47;12;1;30;37;29;6;;;;;;;1976-05-to-2008-10;loto.csv
1994035-2;1994035;2;1994-08-31;ME;historic-6-plus-complementary;19;11;1;46;15;13;22;;;;;;;1976-05-to-2008-10;loto.csv
1994035-1;1994035;1;1994-09-03;SA;historic-6-plus-complementary;2;9;22;49;31;35;27;;;;;;;1976-05-to-2008-10;loto.csv
1994035-2;1994035;2;1994-09-03;SA;historic-6-plus-complementary;4;26;15;48;9;31;12;;;;;;;1976-05-to-2008-10;loto.csv
1994036-1;1994036;1;1994-09-07;ME;historic-6-plus-complementary;22;13;19;41;42;27;49;;;;;;;1976-05-to-2008-10;loto.csv
1994036-2;1994036;2;1994-09-07;ME;historic-6-plus-complementary;26;1;6;5;43;3;9;;;;;;;1976-05-to-2008-10;loto.csv
1994036-1;1994036;1;1994-09-10;SA;historic-6-plus-complementary;42;27;19;1;31;10;13;;;;;;;1976-05-to-2008-10;loto.csv
1994036-2;1994036;2;1994-09-10;SA;historic-6-plus-complementary;46;15;20;1;33;41;30;;;;;;;1976-05-to-2008-10;loto.csv
1994037-1;1994037;1;1994-09-14;ME;historic-6-plus-complementary;17;39;21;28;26;48;24;;;;;;;1976-05-to-2008-10;loto.csv
1994037-2;1994037;2;1994-09-14;ME;historic-6-plus-complementary;16;8;47;10;31;32;14;;;;;;;1976-05-to-2008-10;loto.csv
1994037-1;1994037;1;1994-09-17;SA;historic-6-plus-complementary;38;28;27;34;17;9;31;;;;;;;1976-05-to-2008-10;loto.csv
1994037-2;1994037;2;1994-09-17;SA;historic-6-plus-complementary;46;10;49;14;24;16;35;;;;;;;1976-05-to-2008-10;loto.csv
1994038-1;1994038;1;1994-09-21;ME;historic-6-plus-complementary;14;15;39;45;20;42;18;;;;;;;1976-05-to-2008-10;loto.csv
1994038-2;1994038;2;1994-09-21;ME;historic-6-plus-complementary;4;7;26;31;21;47;27;;;;;;;1976-05-to-2008-10;loto.csv
1994038-1;1994038;1;1994-09-24;SA;historic-6-plus-complementary;20;6;9;41;45;35;12;;;;;;;1976-05-to-2008-10;loto.csv
1994038-2;1994038;2;1994-09-24;SA;historic-6-plus-complementary;31;35;48;12;44;13;19;;;;;;;1976-05-to-2008-10;loto.csv
1994039-1;1994039;1;1994-09-28;ME;historic-6-plus-complementary;12;33;32;9;4;47;20;;;;;;;1976-05-to-2008-10;loto.csv
1994039-2;1994039;2;1994-09-28;ME;historic-6-plus-complementary;46;8;37;31;38;4;16;;;;;;;1976-05-to-2008-10;loto.csv
1994039-1;1994039;1;1994-10-01;SA;historic-6-plus-complementary;6;13;43;21;28;19;48;;;;;;;1976-05-to-2008-10;loto.csv
1994039-2;1994039;2;1994-10-01;SA;historic-6-plus-complementary;14;47;31;9;38;6;45;;;;;;;1976-05-to-2008-10;loto.csv
1994040-1;1994040;1;1994-10-05;ME;historic-6-plus-complementary;23;47;5;6;27;49;16;;;;;;;1976-05-to-2008-10;loto.csv
1994040-2;1994040;2;1994-10-05;ME;historic-6-plus-complementary;7;16;38;3;2;18;32;;;;;;;1976-05-to-2008-10;loto.csv
1994040-1;1994040;1;1994-10-08;SA;historic-6-plus-complementary;40;19;14;33;12;44;45;;;;;;;1976-05-to-2008-10;loto.csv
